currency,tenor,maturity,zero_rate,scenario
USD,1M,0.083333,0.04365744154105685,base
USD,3M,0.25,0.04372192573082819,base
USD,6M,0.5,0.043814709743757695,base
USD,1Y,1.0,0.043986923073673655,base
USD,2Y,2.0,0.04428374448775834,base
USD,5Y,5.0,0.044888625697486736,base
USD,10Y,10.0,0.045353714013356396,base
USD,30Y,30.0,0.04561942707547628,base
EUR,1M,0.083333,0.028570884223968217,base
EUR,3M,0.25,0.02858700527141105,base
EUR,6M,0.5,0.028610201274643428,base
EUR,1Y,1.0,0.028653254607122418,base
EUR,2Y,2.0,0.028727459960643586,base
EUR,5Y,5.0,0.028878680263075687,base
EUR,10Y,10.0,0.0289949523420431,base
EUR,30Y,30.0,0.029061380607573073,base
HKD,1M,0.083333,0.041740285588519256,base
HKD,3M,0.25,0.0418047697782906,base
HKD,6M,0.5,0.04189755379122011,base
HKD,1Y,1.0,0.04206976712113607,base
HKD,2Y,2.0,0.042366588535220746,base
HKD,5Y,5.0,0.04297146974494914,base
HKD,10Y,10.0,0.0434365580608188,base
HKD,30Y,30.0,0.043702271122938695,base
JPY,1M,0.083333,0.029767520229157986,base
JPY,3M,0.25,0.02960630975472964,base
JPY,6M,0.5,0.02937434972240587,base
JPY,1Y,1.0,0.028943816397615982,base
JPY,2Y,2.0,0.028201762862404268,base
JPY,5Y,5.0,0.026689559838083285,base
JPY,10Y,10.0,0.025526839048409137,base
JPY,30Y,30.0,0.024862556393109404,base
USD,1M,0.083333,0.06365744154105685,up
USD,3M,0.25,0.06372192573082819,up
USD,6M,0.5,0.06381470974375769,up
USD,1Y,1.0,0.06398692307367365,up
USD,2Y,2.0,0.06428374448775834,up
USD,5Y,5.0,0.06488862569748674,up
USD,10Y,10.0,0.06535371401335639,up
USD,30Y,30.0,0.06561942707547629,up
EUR,1M,0.083333,0.048570884223968214,up
EUR,3M,0.25,0.04858700527141105,up
EUR,6M,0.5,0.048610201274643425,up
EUR,1Y,1.0,0.048653254607122415,up
EUR,2Y,2.0,0.048727459960643586,up
EUR,5Y,5.0,0.04887868026307569,up
EUR,10Y,10.0,0.0489949523420431,up
EUR,30Y,30.0,0.04906138060757308,up
HKD,1M,0.083333,0.06174028558851925,up
HKD,3M,0.25,0.061804769778290594,up
HKD,6M,0.5,0.06189755379122011,up
HKD,1Y,1.0,0.06206976712113607,up
HKD,2Y,2.0,0.06236658853522074,up
HKD,5Y,5.0,0.06297146974494915,up
HKD,10Y,10.0,0.0634365580608188,up
HKD,30Y,30.0,0.06370227112293869,up
JPY,1M,0.083333,0.04976752022915799,up
JPY,3M,0.25,0.04960630975472964,up
JPY,6M,0.5,0.04937434972240587,up
JPY,1Y,1.0,0.04894381639761598,up
JPY,2Y,2.0,0.04820176286240427,up
JPY,5Y,5.0,0.04668955983808329,up
JPY,10Y,10.0,0.04552683904840914,up
JPY,30Y,30.0,0.044862556393109404,up
USD,1M,0.083333,0.02365744154105685,down
USD,3M,0.25,0.02372192573082819,down
USD,6M,0.5,0.023814709743757694,down
USD,1Y,1.0,0.023986923073673654,down
USD,2Y,2.0,0.02428374448775834,down
USD,5Y,5.0,0.024888625697486736,down
USD,10Y,10.0,0.025353714013356395,down
USD,30Y,30.0,0.02561942707547628,down
EUR,1M,0.083333,0.008570884223968216,down
EUR,3M,0.25,0.008587005271411048,down
EUR,6M,0.5,0.008610201274643427,down
EUR,1Y,1.0,0.008653254607122417,down
EUR,2Y,2.0,0.008727459960643585,down
EUR,5Y,5.0,0.008878680263075686,down
EUR,10Y,10.0,0.0089949523420431,down
EUR,30Y,30.0,0.009061380607573073,down
HKD,1M,0.083333,0.021740285588519256,down
HKD,3M,0.25,0.021804769778290597,down
HKD,6M,0.5,0.021897553791220107,down
HKD,1Y,1.0,0.022069767121136067,down
HKD,2Y,2.0,0.022366588535220746,down
HKD,5Y,5.0,0.022971469744949142,down
HKD,10Y,10.0,0.0234365580608188,down
HKD,30Y,30.0,0.023702271122938694,down
JPY,1M,0.083333,0.009767520229157986,down
JPY,3M,0.25,0.00960630975472964,down
JPY,6M,0.5,0.009374349722405868,down
JPY,1Y,1.0,0.008943816397615982,down
JPY,2Y,2.0,0.008201762862404267,down
JPY,5Y,5.0,0.0066895598380832845,down
JPY,10Y,10.0,0.0055268390484091365,down
JPY,30Y,30.0,0.004862556393109403,down
USD,1M,0.083333,0.052337866616726444,steepener
USD,3M,0.25,0.05178282820443707,steepener
USD,6M,0.5,0.050993411733818925,steepener
USD,1Y,1.0,0.04955833521128043,steepener
USD,2Y,2.0,0.04718496971330416,steepener
USD,5Y,5.0,0.04282945004881969,steepener
USD,10Y,10.0,0.04012603149202683,steepener
USD,30Y,30.0,0.039127999883213575,steepener
EUR,1M,0.083333,0.03725130929963781,steepener
EUR,3M,0.25,0.03664790774501992,steepener
EUR,6M,0.5,0.03578890326470466,steepener
EUR,1Y,1.0,0.034224666744729196,steepener
EUR,2Y,2.0,0.0316286851861894,steepener
EUR,5Y,5.0,0.026819504614408633,steepener
EUR,10Y,10.0,0.023767269820713532,steepener
EUR,30Y,30.0,0.022569953415310366,steepener
HKD,1M,0.083333,0.05042071066418885,steepener
HKD,3M,0.25,0.04986567225189947,steepener
HKD,6M,0.5,0.04907625578128134,steepener
HKD,1Y,1.0,0.047641179258742845,steepener
HKD,2Y,2.0,0.045267813760766565,steepener
HKD,5Y,5.0,0.040912294096282095,steepener
HKD,10Y,10.0,0.038208875539489234,steepener
HKD,30Y,30.0,0.03721084393067599,steepener
JPY,1M,0.083333,0.03844794530482758,steepener
JPY,3M,0.25,0.03766721222833851,steepener
JPY,6M,0.5,0.036553051712467095,steepener
JPY,1Y,1.0,0.03451522853522276,steepener
JPY,2Y,2.0,0.031102988087950083,steepener
JPY,5Y,5.0,0.02463038418941623,steepener
JPY,10Y,10.0,0.02029915652707957,steepener
JPY,30Y,30.0,0.018371129200846693,steepener
USD,1M,0.083333,0.037946089859806895,flatten
USD,3M,0.25,0.03857014285143953,flatten
USD,6M,0.5,0.03945975310757336,flatten
USD,1Y,1.0,0.041083712110673985,flatten
USD,2Y,2.0,0.04379231525178147,flatten
USD,5Y,5.0,0.04887755854144407,flatten
USD,10Y,10.0,0.05220452403262182,flatten
USD,30Y,30.0,0.053611683894294215,flatten
EUR,1M,0.083333,0.02285953254271826,flatten
EUR,3M,0.25,0.023435222392022385,flatten
EUR,6M,0.5,0.024255244638459093,flatten
EUR,1Y,1.0,0.02575004364412275,flatten
EUR,2Y,2.0,0.028236030724666718,flatten
EUR,5Y,5.0,0.032867613107033025,flatten
EUR,10Y,10.0,0.035845762361308514,flatten
EUR,30Y,30.0,0.037053637426391006,flatten
HKD,1M,0.083333,0.0360289339072693,flatten
HKD,3M,0.25,0.03665298689890194,flatten
HKD,6M,0.5,0.03754259715503577,flatten
HKD,1Y,1.0,0.0391665561581364,flatten
HKD,2Y,2.0,0.041875159299243875,flatten
HKD,5Y,5.0,0.04696040258890648,flatten
HKD,10Y,10.0,0.05028736808008422,flatten
HKD,30Y,30.0,0.05169452794175663,flatten
JPY,1M,0.083333,0.02405616854790803,flatten
JPY,3M,0.25,0.024454526875340978,flatten
JPY,6M,0.5,0.02501939308622153,flatten
JPY,1Y,1.0,0.026040605434616313,flatten
JPY,2Y,2.0,0.0277103336264274,flatten
JPY,5Y,5.0,0.030678492682040624,flatten
JPY,10Y,10.0,0.032377649067674555,flatten
JPY,30Y,30.0,0.03285481321192733,flatten
USD,1M,0.083333,1.0230397044874822,short_up
USD,3M,0.25,0.983134988544304,short_up
USD,6M,0.5,0.926311612328353,short_up
USD,1Y,1.0,0.8227877061450786,short_up
USD,2Y,2.0,0.6508144042003917,short_up
USD,5Y,5.0,0.33139342255767684,short_up
USD,10Y,10.0,0.1274387126372552,short_up
USD,30Y,30.0,0.04617251144562411,short_up
EUR,1M,0.083333,1.0079531471703935,short_up
EUR,3M,0.25,0.9680000680848868,short_up
EUR,6M,0.5,0.9111071038592388,short_up
EUR,1Y,1.0,0.8074540376785273,short_up
EUR,2Y,2.0,0.635258119673277,short_up
EUR,5Y,5.0,0.31538347712326575,short_up
EUR,10Y,10.0,0.11107995096594189,short_up
EUR,30Y,30.0,0.029614464977720908,short_up
HKD,1M,0.083333,1.0211225485349447,short_up
HKD,3M,0.25,0.9812178325917664,short_up
HKD,6M,0.5,0.9243944563758154,short_up
HKD,1Y,1.0,0.820870550192541,short_up
HKD,2Y,2.0,0.6488972482478542,short_up
HKD,5Y,5.0,0.32947626660513923,short_up
HKD,10Y,10.0,0.1255215566847176,short_up
HKD,30Y,30.0,0.044255355493086526,short_up
JPY,1M,0.083333,1.0091497831755833,short_up
JPY,3M,0.25,0.9690193725682055,short_up
JPY,6M,0.5,0.9118712523070012,short_up
JPY,1Y,1.0,0.8077445994690209,short_up
JPY,2Y,2.0,0.6347324225750377,short_up
JPY,5Y,5.0,0.3131943566982734,short_up
JPY,10Y,10.0,0.10761183767230793,short_up
JPY,30Y,30.0,0.02541564076325724,short_up
USD,1M,0.083333,-0.9357248214053685,short_down
USD,3M,0.25,-0.8956911370826476,short_down
USD,6M,0.5,-0.8386821928408377,short_down
USD,1Y,1.0,-0.7348138599977312,short_down
USD,2Y,2.0,-0.5622469152248751,short_down
USD,5Y,5.0,-0.24161617116270334,short_down
USD,10Y,10.0,-0.036731284610542404,short_down
USD,30Y,30.0,0.04506634270532845,short_down
EUR,1M,0.083333,-0.9508113787224571,short_down
EUR,3M,0.25,-0.9108260575420648,short_down
EUR,6M,0.5,-0.8538867013099519,short_down
EUR,1Y,1.0,-0.7501475284642825,short_down
EUR,2Y,2.0,-0.5778031997519898,short_down
