currency,option_tenor,swap_tenor,swaption_vol,scenario
USD,10,1,0.017643848501969112,base
USD,9,2,0.017293909395677785,base
USD,8,3,0.01715030377525449,base
USD,7,4,0.01715026051112805,base
USD,6,5,0.016938130509965676,base
USD,5,6,0.017241272966483596,base
USD,4,7,0.01746004837233799,base
USD,3,8,0.0176697951172083,base
USD,2,9,0.018189938789844373,base
USD,1,10,0.018920158390965978,base
EUR,10,1,0.009013849603983243,base
EUR,9,2,0.008916161985903235,base
EUR,8,3,0.008594208438828603,base
EUR,7,4,0.008897836467384465,base
EUR,6,5,0.008857136503145291,base
EUR,5,6,0.008731998652604786,base
EUR,4,7,0.008752603853352607,base
EUR,3,8,0.009350625237594968,base
EUR,2,9,0.009660429128421003,base
EUR,1,10,0.010043481160640858,base
HKD,10,1,0.009241241333638602,base
HKD,9,2,0.009440658434458406,base
HKD,8,3,0.009433441339777327,base
HKD,7,4,0.00917537155673754,base
HKD,6,5,0.008940048451917423,base
HKD,5,6,0.009307450899388304,base
HKD,4,7,0.009135933432379359,base
HKD,3,8,0.009646202286919675,base
HKD,2,9,0.009962036636390736,base
HKD,1,10,0.010930144924185876,base
JPY,10,1,0.008261746355345554,base
JPY,9,2,0.007924280275671684,base
JPY,8,3,0.008030576061301435,base
JPY,7,4,0.007610264020922647,base
JPY,6,5,0.007853837566173345,base
JPY,5,6,0.008055993188643246,base
JPY,4,7,0.008266903880845155,base
JPY,3,8,0.008542004319156892,base
JPY,2,9,0.009493726443290983,base
JPY,1,10,0.009777795477093926,base
USD,10,1,0.017643848501969112,up
USD,9,2,0.017293909395677785,up
USD,8,3,0.01715030377525449,up
USD,7,4,0.01715026051112805,up
USD,6,5,0.016938130509965676,up
USD,5,6,0.017241272966483596,up
USD,4,7,0.01746004837233799,up
USD,3,8,0.0176697951172083,up
USD,2,9,0.018189938789844373,up
USD,1,10,0.018920158390965978,up
EUR,10,1,0.009013849603983243,up
EUR,9,2,0.008916161985903235,up
EUR,8,3,0.008594208438828603,up
EUR,7,4,0.008897836467384465,up
EUR,6,5,0.008857136503145291,up
EUR,5,6,0.008731998652604786,up
EUR,4,7,0.008752603853352607,up
EUR,3,8,0.009350625237594968,up
EUR,2,9,0.009660429128421003,up
EUR,1,10,0.010043481160640858,up
HKD,10,1,0.009241241333638602,up
HKD,9,2,0.009440658434458406,up
HKD,8,3,0.009433441339777327,up
HKD,7,4,0.00917537155673754,up
HKD,6,5,0.008940048451917423,up
HKD,5,6,0.009307450899388304,up
HKD,4,7,0.009135933432379359,up
HKD,3,8,0.009646202286919675,up
HKD,2,9,0.009962036636390736,up
HKD,1,10,0.010930144924185876,up
JPY,10,1,0.008261746355345554,up
JPY,9,2,0.007924280275671684,up
JPY,8,3,0.008030576061301435,up
JPY,7,4,0.007610264020922647,up
JPY,6,5,0.007853837566173345,up
JPY,5,6,0.008055993188643246,up
JPY,4,7,0.008266903880845155,up
JPY,3,8,0.008542004319156892,up
JPY,2,9,0.009493726443290983,up
JPY,1,10,0.009777795477093926,up
USD,10,1,0.017643848501969112,down
USD,9,2,0.017293909395677785,down
USD,8,3,0.01715030377525449,down
USD,7,4,0.01715026051112805,down
USD,6,5,0.016938130509965676,down
USD,5,6,0.017241272966483596,down
USD,4,7,0.01746004837233799,down
USD,3,8,0.0176697951172083,down
USD,2,9,0.018189938789844373,down
USD,1,10,0.018920158390965978,down
EUR,10,1,0.009013849603983243,down
EUR,9,2,0.008916161985903235,down
EUR,8,3,0.008594208438828603,down
EUR,7,4,0.008897836467384465,down
EUR,6,5,0.008857136503145291,down
EUR,5,6,0.008731998652604786,down
EUR,4,7,0.008752603853352607,down
EUR,3,8,0.009350625237594968,down
EUR,2,9,0.009660429128421003,down
EUR,1,10,0.010043481160640858,down
HKD,10,1,0.009241241333638602,down
HKD,9,2,0.009440658434458406,down
HKD,8,3,0.009433441339777327,down
HKD,7,4,0.00917537155673754,down
HKD,6,5,0.008940048451917423,down
HKD,5,6,0.009307450899388304,down
HKD,4,7,0.009135933432379359,down
HKD,3,8,0.009646202286919675,down
HKD,2,9,0.009962036636390736,down
HKD,1,10,0.010930144924185876,down
JPY,10,1,0.008261746355345554,down
JPY,9,2,0.007924280275671684,down
JPY,8,3,0.008030576061301435,down
JPY,7,4,0.007610264020922647,down
JPY,6,5,0.007853837566173345,down
JPY,5,6,0.008055993188643246,down
JPY,4,7,0.008266903880845155,down
JPY,3,8,0.008542004319156892,down
JPY,2,9,0.009493726443290983,down
JPY,1,10,0.009777795477093926,down
USD,10,1,0.017643848501969112,steepener
USD,9,2,0.017293909395677785,steepener
USD,8,3,0.01715030377525449,steepener
USD,7,4,0.01715026051112805,steepener
USD,6,5,0.016938130509965676,steepener
USD,5,6,0.017241272966483596,steepener
USD,4,7,0.01746004837233799,steepener
USD,3,8,0.0176697951172083,steepener
USD,2,9,0.018189938789844373,steepener
USD,1,10,0.018920158390965978,steepener
EUR,10,1,0.009013849603983243,steepener
EUR,9,2,0.008916161985903235,steepener
EUR,8,3,0.008594208438828603,steepener
EUR,7,4,0.008897836467384465,steepener
EUR,6,5,0.008857136503145291,steepener
EUR,5,6,0.008731998652604786,steepener
EUR,4,7,0.008752603853352607,steepener
EUR,3,8,0.009350625237594968,steepener
EUR,2,9,0.009660429128421003,steepener
EUR,1,10,0.010043481160640858,steepener
HKD,10,1,0.009241241333638602,steepener
HKD,9,2,0.009440658434458406,steepener
HKD,8,3,0.009433441339777327,steepener
HKD,7,4,0.00917537155673754,steepener
HKD,6,5,0.008940048451917423,steepener
HKD,5,6,0.009307450899388304,steepener
HKD,4,7,0.009135933432379359,steepener
HKD,3,8,0.009646202286919675,steepener
HKD,2,9,0.009962036636390736,steepener
HKD,1,10,0.010930144924185876,steepener
JPY,10,1,0.008261746355345554,steepener
JPY,9,2,0.007924280275671684,steepener
JPY,8,3,0.008030576061301435,steepener
JPY,7,4,0.007610264020922647,steepener
JPY,6,5,0.007853837566173345,steepener
JPY,5,6,0.008055993188643246,steepener
JPY,4,7,0.008266903880845155,steepener
JPY,3,8,0.008542004319156892,steepener
JPY,2,9,0.009493726443290983,steepener
JPY,1,10,0.009777795477093926,steepener
USD,10,1,0.017643848501969112,flatten
USD,9,2,0.017293909395677785,flatten
USD,8,3,0.01715030377525449,flatten
USD,7,4,0.01715026051112805,flatten
USD,6,5,0.016938130509965676,flatten
USD,5,6,0.017241272966483596,flatten
USD,4,7,0.01746004837233799,flatten
USD,3,8,0.0176697951172083,flatten
USD,2,9,0.018189938789844373,flatten
USD,1,10,0.018920158390965978,flatten
EUR,10,1,0.009013849603983243,flatten
EUR,9,2,0.008916161985903235,flatten
EUR,8,3,0.008594208438828603,flatten
EUR,7,4,0.008897836467384465,flatten
EUR,6,5,0.008857136503145291,flatten
EUR,5,6,0.008731998652604786,flatten
EUR,4,7,0.008752603853352607,flatten
EUR,3,8,0.009350625237594968,flatten
EUR,2,9,0.009660429128421003,flatten
EUR,1,10,0.010043481160640858,flatten
HKD,10,1,0.009241241333638602,flatten
HKD,9,2,0.009440658434458406,flatten
HKD,8,3,0.009433441339777327,flatten
HKD,7,4,0.00917537155673754,flatten
HKD,6,5,0.008940048451917423,flatten
HKD,5,6,0.009307450899388304,flatten
HKD,4,7,0.009135933432379359,flatten
HKD,3,8,0.009646202286919675,flatten
HKD,2,9,0.009962036636390736,flatten
HKD,1,10,0.010930144924185876,flatten
JPY,10,1,0.008261746355345554,flatten
JPY,9,2,0.007924280275671684,flatten
JPY,8,3,0.008030576061301435,flatten
JPY,7,4,0.007610264020922647,flatten
JPY,6,5,0.007853837566173345,flatten
JPY,5,6,0.008055993188643246,flatten
JPY,4,7,0.008266903880845155,flatten
JPY,3,8,0.008542004319156892,flatten
JPY,2,9,0.009493726443290983,flatten
JPY,1,10,0.009777795477093926,flatten
USD,10,1,0.017643848501969112,short_up
USD,9,2,0.017293909395677785,short_up
USD,8,3,0.01715030377525449,short_up
USD,7,4,0.01715026051112805,short_up
USD,6,5,0.016938130509965676,short_up
USD,5,6,0.017241272966483596,short_up
USD,4,7,0.01746004837233799,short_up
USD,3,8,0.0176697951172083,short_up
USD,2,9,0.018189938789844373,short_up
USD,1,10,0.018920158390965978,short_up
EUR,10,1,0.009013849603983243,short_up
EUR,9,2,0.008916161985903235,short_up
EUR,8,3,0.008594208438828603,short_up
EUR,7,4,0.008897836467384465,short_up
EUR,6,5,0.008857136503145291,short_up
EUR,5,6,0.008731998652604786,short_up
EUR,4,7,0.008752603853352607,short_up
EUR,3,8,0.009350625237594968,short_up
