currency,option_tenor,swap_tenor,swaption_vol
USD,10,1,0.017346552767048457
USD,9,2,0.01731949110726675
USD,8,3,0.017192468435915122
USD,7,4,0.017090403706873453
USD,6,5,0.01746461987423221
USD,5,6,0.017432917784997913
USD,4,7,0.017549168355520867
USD,3,8,0.01787961028550057
USD,2,9,0.017990371461874752
USD,1,10,0.019070472444391823
EUR,10,1,0.008919830305169053
EUR,9,2,0.008951545237810573
EUR,8,3,0.00890498375880826
EUR,7,4,0.008461602279575327
EUR,6,5,0.008926097614948133
EUR,5,6,0.00865640399314945
EUR,4,7,0.00908982821461834
EUR,3,8,0.008924295272440581
EUR,2,9,0.009710725375137267
EUR,1,10,0.010682630181079959
HKD,10,1,0.009191452618533075
HKD,9,2,0.009095299768534576
HKD,8,3,0.009351297979285035
HKD,7,4,0.009180243473939038
HKD,6,5,0.009253596678592343
HKD,5,6,0.00932795467371469
HKD,4,7,0.00916229429391001
HKD,3,8,0.009683310841544899
HKD,2,9,0.009670052551437769
HKD,1,10,0.010745110680765176
JPY,10,1,0.007702557704665438
JPY,9,2,0.008131929256539716
JPY,8,3,0.007881850878390781
JPY,7,4,0.0078610739817983
JPY,6,5,0.008127713901960053
JPY,5,6,0.00808372228201384
JPY,4,7,0.008157629772145054
JPY,3,8,0.008364344490568184
JPY,2,9,0.008943853452931373
JPY,1,10,0.009571552725661162
